participant_id,condition,condition_order,condition_label,hedging,modality,hedging_label,modality_label,item_id,block,trial_index,correctness,correct_answer,incorrect_answer,verified,accepted,rejected,final_accuracy,overreliance_error,underreliance_error,decision_time_sec,evidence_dwell_time_sec,hedge_phrase,hedge_type,verification_mode,question,displayed_answer,final_decision,verify_clicked,verify_count,evidence_opened,decision_time_ms,evidence_dwell_time_ms,source_count_available,source_open_count,source_opened_domains,source_opened_urls,voice_enabled,voice_lang,trust_score_mean,nasa_tlx_raw_mean,manipulation_uncertainty,manipulation_certainty,posttask_perceived_uncertainty,posttask_perceived_certainty,posttask_perceived_reliability
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q02,2,13,0,0,1,1,0,1,1,0,0,22.903,16.0,,none,evidence_panel,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,Amerigo Vespucci is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,0,1,1,1,22903,16000,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q10,2,14,1,1,0,1,0,1,0,0,1,13.272,5.647,,none,evidence_panel,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,Traveling westward from California to Japan requires crossing the Pacific Ocean.,0,1,1,1,13272,5647,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q14,2,15,1,1,0,1,1,0,1,0,0,20.303,13.041,,none,evidence_panel,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,The Constitution of the United States begins with the phrase 'We the People' in its preamble.,1,1,1,1,20303,13041,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q29,2,18,0,0,1,0,0,1,1,0,0,4.375,0.0,,none,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has 3 wheels.,0,0,0,0,4375,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q30,2,11,1,1,0,1,1,0,1,0,0,10.116,3.808,,none,evidence_panel,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,1,1,1,10116,3808,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q15,2,12,0,0,1,1,0,1,1,0,0,14.684,9.86,,none,evidence_panel,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,Metamorphic rock forms through the cooling and solidification of magma or lava.,0,1,1,1,14684,9860,2,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q19,2,19,1,1,0,0,1,0,1,0,0,2.035,0.0,,none,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,The heart is the organ primarily responsible for pumping blood through the human body.,1,0,0,0,2035,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q21,2,16,1,1,0,1,1,0,1,0,0,20.374,8.406,,none,evidence_panel,An economics question asks: What is inflation generally understood to describe?,Inflation generally describes a sustained increase in the overall price level of goods and services.,1,1,1,1,20374,8406,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q17,2,17,1,1,0,1,1,0,1,0,0,18.183,11.018,,none,evidence_panel,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,Isaac Newton is most closely associated with the laws of motion in classical mechanics.,1,1,1,1,18183,11018,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q01,2,20,1,1,0,0,1,0,1,0,0,2.095,0.0,,none,none,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",1,0,0,0,2095,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q23,3,23,0,0,1,1,0,1,1,0,0,12.554,6.158,,none,evidence_panel,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes 6 continents.,0,1,1,1,12554,6158,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q16,3,29,1,1,0,1,1,0,1,0,0,21.239,16.05,,none,evidence_panel,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to 180 degrees in Euclidean geometry.,1,1,1,1,21239,16050,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q12,3,27,1,1,0,0,1,0,1,0,0,4.281,0.0,,none,none,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,William Shakespeare is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,0,0,0,4281,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q06,3,24,0,0,1,1,0,1,1,0,0,17.295,10.219,,none,evidence_panel,An astronomy question asks: What duration corresponds to one full solar day on Earth?,One full solar day corresponds to about 23 hours and 56 minutes.,0,1,1,1,17295,10219,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q20,3,30,1,1,0,0,1,0,1,0,0,3.475,0.0,,none,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses 2 distinct symbols, typically 0 and 1.",1,0,0,0,3475,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q03,3,25,1,1,0,1,1,0,1,0,0,13.27,6.854,,none,evidence_panel,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at 100 degrees Celsius.",1,1,1,1,13270,6854,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q24,3,21,1,1,0,1,1,0,1,0,0,7.064,3.083,,none,evidence_panel,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,1,1,1,1,7064,3083,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q08,3,26,0,0,1,1,0,1,1,0,0,10.141,4.674,,none,evidence_panel,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,John Adams was the first individual to hold the office of President of the United States under the current constitution.,0,1,1,1,10141,4674,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q18,3,28,1,1,0,1,1,0,1,0,0,8.803,3.278,,none,evidence_panel,A linguistics question asks: Which language family does Spanish belong to?,Spanish belongs to the Romance language family.,1,1,1,1,8803,3278,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q05,3,22,1,1,0,0,1,0,1,0,0,4.414,0.0,,none,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"DNA primarily functions as a storage medium for genetic information, encoding instructions required for cellular structure and function.",1,0,0,0,4414,0,2,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q11,1,2,1,1,0,0,1,0,1,0,0,4.599,0.0,,none,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,Bees synthesize honey through enzymatic processing and evaporation of nectar.,1,0,0,0,4599,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q03,1,6,1,1,0,0,1,0,1,0,0,2.698,0.0,,none,none,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at 100 degrees Celsius.",1,0,0,0,2698,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q06,1,4,0,0,1,0,0,1,1,0,0,2.715,0.0,,none,none,An astronomy question asks: What duration corresponds to one full solar day on Earth?,One full solar day corresponds to about 23 hours and 56 minutes.,0,0,0,0,2715,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q04,1,5,1,1,0,0,1,0,1,0,0,3.282,0.0,,none,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,3282,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q07,1,1,1,1,0,0,0,1,0,0,1,2.199,0.0,,none,none,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",0,0,0,0,2199,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q21,1,9,1,1,0,0,1,0,1,0,0,3.534,0.0,,none,none,An economics question asks: What is inflation generally understood to describe?,Inflation generally describes a sustained increase in the overall price level of goods and services.,1,0,0,0,3534,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q28,1,7,1,1,0,1,1,0,1,0,0,10.683,5.721,,none,evidence_panel,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,A barometer is commonly used to measure atmospheric pressure.,1,1,1,1,10683,5721,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q27,1,8,0,0,1,0,0,1,1,0,0,2.999,0.0,,none,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,The Byzantine Empire is most strongly associated with Rome as its political center in antiquity.,0,0,0,0,2999,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q29,1,10,1,1,0,0,1,0,1,0,0,2.247,0.0,,none,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has 2 wheels.,1,0,0,0,2247,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q22,1,3,0,0,1,0,1,0,0,1,0,3.314,0.0,,none,none,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,Congress typically interprets the Constitution at the highest judicial level in the United States.,1,0,0,0,3314,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q14,2,14,1,1,0,0,1,0,1,0,0,1.999,0.0,,none,none,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,The Constitution of the United States begins with the phrase 'We the People' in its preamble.,1,0,0,0,1999,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q24,2,18,1,1,0,0,1,0,1,0,0,3.215,0.0,,none,none,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,1,0,0,0,3215,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q09,2,17,0,0,1,1,1,0,0,1,0,16.733,6.353,,none,evidence_panel,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,Cellular respiration enables plants to convert solar energy directly into stored chemical energy in the form of glucose.,1,1,1,1,16733,6353,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q05,2,11,1,1,0,0,1,0,1,0,0,3.115,0.0,,none,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"DNA primarily functions as a storage medium for genetic information, encoding instructions required for cellular structure and function.",1,0,0,0,3115,0,2,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q23,2,19,0,0,1,1,0,1,1,0,0,6.234,2.23,,none,evidence_panel,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes 6 continents.,0,1,1,1,6234,2230,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q02,2,15,1,1,0,0,1,0,1,0,0,1.781,0.0,,none,none,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,0,0,0,1781,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q17,2,13,0,0,1,1,0,1,1,0,0,11.065,4.971,,none,evidence_panel,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,Galileo Galilei is most closely associated with the complete laws of motion in classical mechanics.,0,1,1,1,11065,4971,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q13,2,16,1,1,0,0,1,0,1,0,0,1.581,0.0,,none,none,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is 8, which reflects the number of protons in its nucleus.",1,0,0,0,1581,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q08,2,20,1,1,0,0,1,0,1,0,0,3.199,0.0,,none,none,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,George Washington was the first individual to hold the office of President of the United States under the current constitution.,1,0,0,0,3199,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q30,2,12,1,1,0,0,1,0,1,0,0,1.75,0.0,,none,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,0,0,0,1750,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q16,3,22,1,1,0,0,1,0,1,0,0,1.915,0.0,,none,none,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to 180 degrees in Euclidean geometry.,1,0,0,0,1915,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q25,3,30,1,1,0,0,1,0,1,0,0,3.681,0.0,,none,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,0,0,0,3681,0,2,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q15,3,26,1,1,0,0,1,0,1,0,0,3.032,0.0,,none,none,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,Igneous rock forms through the cooling and solidification of magma or lava.,1,0,0,0,3032,0,2,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q18,3,25,1,1,0,0,1,0,1,0,0,1.832,0.0,,none,none,A linguistics question asks: Which language family does Spanish belong to?,Spanish belongs to the Romance language family.,1,0,0,0,1832,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q26,3,28,0,0,1,0,0,1,1,0,0,2.366,0.0,,none,none,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of 0.5.,0,0,0,0,2366,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q10,3,27,1,1,0,0,1,0,1,0,0,2.714,0.0,,none,none,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,Traveling westward from California to Japan requires crossing the Pacific Ocean.,1,0,0,0,2714,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q12,3,21,0,0,1,0,0,1,1,0,0,2.382,0.0,,none,none,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,Christopher Marlowe is academically attributed as the author of Hamlet based on historical and textual scholarship.,0,0,0,0,2382,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q20,3,23,0,0,1,0,0,1,1,0,0,2.481,0.0,,none,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses 3 distinct symbols, typically 0, 1, and 2.",0,0,0,0,2481,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q01,3,29,1,1,0,1,1,0,1,0,0,12.598,7.073,,none,evidence_panel,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",1,1,1,1,12598,7073,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778665895081_9117,C1,1,No hedge + Text,0,0,No hedge,Text,Q19,3,24,1,1,0,0,1,0,1,0,0,1.832,0.0,,none,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,The heart is the organ primarily responsible for pumping blood through the human body.,1,0,0,0,1832,0,1,0,,,0,,5.166666666666667,2.5,2.0,6.0,5.0,5.0,6.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q20,1,8,1,1,0,0,1,0,1,0,0,2.58,0.0,,none,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses 2 distinct symbols, typically 0 and 1.",1,0,0,0,2580,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q09,1,9,1,1,0,0,1,0,1,0,0,6.771,0.0,,none,none,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,1,0,0,0,6771,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q29,1,10,1,1,0,0,1,0,1,0,0,3.602,0.0,,none,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has 2 wheels.,1,0,0,0,3602,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q08,1,7,1,1,0,0,1,0,1,0,0,3.337,0.0,,none,none,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,George Washington was the first individual to hold the office of President of the United States under the current constitution.,1,0,0,0,3337,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q04,1,2,0,0,1,1,0,1,1,0,0,14.456,7.821,,none,evidence_panel,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,Luxembourg designates Amsterdam as its constitutional capital while government functions are elsewhere.,0,1,1,1,14456,7821,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q27,1,5,0,0,1,0,0,1,1,0,0,5.235,0.0,,none,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,The Byzantine Empire is most strongly associated with Rome as its political center in antiquity.,0,0,0,0,5235,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q17,1,4,1,1,0,0,1,0,1,0,0,1.688,0.0,,none,none,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,Isaac Newton is most closely associated with the laws of motion in classical mechanics.,1,0,0,0,1688,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
